alpha.air_average,Points:0,Points:1,Points:2
0.727397,0.045,0.51,0.01
0.725535,0.05,0.51,0.01
0.741955,0.055,0.51,0.01
0.760067,0.06,0.51,0.01
0.778083,0.065,0.51,0.01
0.798315,0.07,0.51,0.01
0.817389,0.075,0.51,0.01
0.827728,0.08,0.51,0.01
0.830665,0.085,0.51,0.01
0.832345,0.09,0.51,0.01
0.834462,0.095,0.51,0.01
0.83246,0.1,0.51,0.01
0.821239,0.105,0.51,0.01
0.802346,0.11,0.51,0.01
0.783937,0.115,0.51,0.01
0.764543,0.12,0.51,0.01
0.742566,0.125,0.51,0.01
0.731435,0.13,0.51,0.01
0.735537,0.135,0.51,0.01
0.748658,0.14,0.51,0.01
0.760026,0.145,0.51,0.01
0.764337,0.15,0.51,0.01
0.767257,0.155,0.51,0.01
0.769759,0.16,0.51,0.01
0.770008,0.165,0.51,0.01
0.768816,0.17,0.51,0.01
0.770585,0.175,0.51,0.01
0.782531,0.18,0.51,0.01
0.797215,0.185,0.51,0.01
0.80268,0.19,0.51,0.01
0.806699,0.195,0.51,0.01
0.813313,0.2,0.51,0.01
0.812721,0.205,0.51,0.01
0.800954,0.21,0.51,0.01
0.784102,0.215,0.51,0.01
0.769301,0.22,0.51,0.01
0.759615,0.225,0.51,0.01
0.756937,0.23,0.51,0.01
0.755611,0.235,0.51,0.01
0.745054,0.24,0.51,0.01
0.725301,0.245,0.51,0.01
0.700984,0.25,0.51,0.01
0.657121,0.255,0.51,0.01
0.593194,0.26,0.51,0.01
0.549615,0.265,0.51,0.01
0.516994,0.27,0.51,0.01
0.493474,0.275,0.51,0.01
0.492112,0.28,0.51,0.01
0.489525,0,0.515,0.01
0.493423,0.005,0.515,0.01
0.520608,0.01,0.515,0.01
0.565075,0.015,0.515,0.01
0.599267,0.02,0.515,0.01
0.634679,0.025,0.515,0.01
0.687759,0.03,0.515,0.01
0.738288,0.035,0.515,0.01
0.752862,0.04,0.515,0.01
0.736654,0.045,0.515,0.01
0.732621,0.05,0.515,0.01
0.74987,0.055,0.515,0.01
0.770475,0.06,0.515,0.01
0.789838,0.065,0.515,0.01
0.807446,0.07,0.515,0.01
0.823578,0.075,0.515,0.01
0.834767,0.08,0.515,0.01
0.838693,0.085,0.515,0.01
0.838579,0.09,0.515,0.01
0.838476,0.095,0.515,0.01
0.837469,0.1,0.515,0.01
0.831337,0.105,0.515,0.01
0.816703,0.11,0.515,0.01
0.798313,0.115,0.515,0.01
0.777295,0.12,0.515,0.01
0.753463,0.125,0.515,0.01
0.73875,0.13,0.515,0.01
0.737576,0.135,0.515,0.01
0.745759,0.14,0.515,0.01
0.754789,0.145,0.515,0.01
0.760389,0.15,0.515,0.01
0.76635,0.155,0.515,0.01
0.772786,0.16,0.515,0.01
0.778146,0.165,0.515,0.01
0.780587,0.17,0.515,0.01
0.784273,0.175,0.515,0.01
0.797168,0.18,0.515,0.01
0.809506,0.185,0.515,0.01
0.813257,0.19,0.515,0.01
0.818953,0.195,0.515,0.01
0.826663,0.2,0.515,0.01
0.825998,0.205,0.515,0.01
0.814293,0.21,0.515,0.01
0.797291,0.215,0.515,0.01
0.782951,0.22,0.515,0.01
0.772367,0.225,0.515,0.01
0.765138,0.23,0.515,0.01
0.758877,0.235,0.515,0.01
0.747891,0.24,0.515,0.01
0.730719,0.245,0.515,0.01
0.70741,0.25,0.515,0.01
0.663579,0.255,0.515,0.01
0.603831,0.26,0.515,0.01
0.56326,0.265,0.515,0.01
0.527134,0.27,0.515,0.01
0.500617,0.275,0.515,0.01
0.498738,0.28,0.515,0.01
0.49519,0,0.52,0.01
0.498649,0.005,0.52,0.01
0.524217,0.01,0.52,0.01
0.569502,0.015,0.52,0.01
0.608524,0.02,0.52,0.01
0.644628,0.025,0.52,0.01
0.691789,0.03,0.52,0.01
0.736085,0.035,0.52,0.01
0.753159,0.04,0.52,0.01
0.743363,0.045,0.52,0.01
0.740382,0.05,0.52,0.01
0.758889,0.055,0.52,0.01
0.782197,0.06,0.52,0.01
0.801935,0.065,0.52,0.01
0.813833,0.07,0.52,0.01
0.823049,0.075,0.52,0.01
0.834642,0.08,0.52,0.01
0.842564,0.085,0.52,0.01
0.843986,0.09,0.52,0.01
0.842163,0.095,0.52,0.01
0.839099,0.1,0.52,0.01
0.834654,0.105,0.52,0.01
0.825436,0.11,0.52,0.01
0.811157,0.115,0.52,0.01
0.789614,0.12,0.52,0.01
0.762762,0.125,0.52,0.01
0.744272,0.13,0.52,0.01
0.739128,0.135,0.52,0.01
0.743268,0.14,0.52,0.01
0.750554,0.145,0.52,0.01
0.759303,0.15,0.52,0.01
0.770878,0.155,0.52,0.01
0.78196,0.16,0.52,0.01
0.7887,0.165,0.52,0.01
0.789389,0.17,0.52,0.01
0.792699,0.175,0.52,0.01
0.805944,0.18,0.52,0.01
0.816512,0.185,0.52,0.01
0.821164,0.19,0.52,0.01
0.829713,0.195,0.52,0.01
0.837849,0.2,0.52,0.01
0.835834,0.205,0.52,0.01
0.823584,0.21,0.52,0.01
0.809895,0.215,0.52,0.01
0.798434,0.22,0.52,0.01
0.785248,0.225,0.52,0.01
0.772606,0.23,0.52,0.01
0.763034,0.235,0.52,0.01
0.753377,0.24,0.52,0.01
0.737833,0.245,0.52,0.01
0.714206,0.25,0.52,0.01
0.672956,0.255,0.52,0.01
0.618937,0.26,0.52,0.01
0.577658,0.265,0.52,0.01
0.535595,0.27,0.52,0.01
0.506402,0.275,0.52,0.01
0.504164,0.28,0.52,0.01
0.498521,0,0.525,0.01
0.502203,0.005,0.525,0.01
0.52645,0.01,0.525,0.01
0.571838,0.015,0.525,0.01
0.615317,0.02,0.525,0.01
0.652434,0.025,0.525,0.01
0.694848,0.03,0.525,0.01
0.734863,0.035,0.525,0.01
0.751597,0.04,0.525,0.01
0.74647,0.045,0.525,0.01
0.746473,0.05,0.525,0.01
0.765167,0.055,0.525,0.01
0.788701,0.06,0.525,0.01
0.806503,0.065,0.525,0.01
0.814388,0.07,0.525,0.01
0.817162,0.075,0.525,0.01
0.825625,0.08,0.525,0.01
0.836696,0.085,0.525,0.01
0.842208,0.09,0.525,0.01
0.841248,0.095,0.525,0.01
0.835815,0.1,0.525,0.01
0.829047,0.105,0.525,0.01
0.821424,0.11,0.525,0.01
0.81226,0.115,0.525,0.01
0.793562,0.12,0.525,0.01
0.76547,0.125,0.525,0.01
0.743443,0.13,0.525,0.01
0.733934,0.135,0.525,0.01
0.733965,0.14,0.525,0.01
0.741172,0.145,0.525,0.01
0.755751,0.15,0.525,0.01
0.77403,0.155,0.525,0.01
0.787467,0.16,0.525,0.01
0.791148,0.165,0.525,0.01
0.788548,0.17,0.525,0.01
0.792644,0.175,0.525,0.01
0.806625,0.18,0.525,0.01
0.816684,0.185,0.525,0.01
0.824061,0.19,0.525,0.01
0.835539,0.195,0.525,0.01
0.843631,0.2,0.525,0.01
0.83998,0.205,0.525,0.01
0.82685,0.21,0.525,0.01
0.815223,0.215,0.525,0.01
0.805599,0.22,0.525,0.01
0.791653,0.225,0.525,0.01
0.77729,0.23,0.525,0.01
0.768345,0.235,0.525,0.01
0.76046,0.24,0.525,0.01
0.744443,0.245,0.525,0.01
0.720105,0.25,0.525,0.01
0.683074,0.255,0.525,0.01
0.634369,0.26,0.525,0.01
0.588664,0.265,0.525,0.01
0.539425,0.27,0.525,0.01
0.507998,0.275,0.525,0.01
0.505272,0.28,0.525,0.01
0.499162,0,0.53,0.01
0.503417,0.005,0.53,0.01
0.527985,0.01,0.53,0.01
0.575377,0.015,0.53,0.01
0.621774,0.02,0.53,0.01
0.658145,0.025,0.53,0.01
0.694971,0.03,0.53,0.01
0.732599,0.035,0.53,0.01
0.752956,0.04,0.53,0.01
0.751486,0.045,0.53,0.01
0.751633,0.05,0.53,0.01
0.767239,0.055,0.53,0.01
0.788941,0.06,0.53,0.01
0.805762,0.065,0.53,0.01
0.812934,0.07,0.53,0.01
0.81184,0.075,0.53,0.01
0.813649,0.08,0.53,0.01
0.822932,0.085,0.53,0.01
0.832178,0.09,0.53,0.01
0.834923,0.095,0.53,0.01
0.829569,0.1,0.53,0.01
0.819341,0.105,0.53,0.01
0.808349,0.11,0.53,0.01
0.800493,0.115,0.53,0.01
0.785309,0.12,0.53,0.01
0.758946,0.125,0.53,0.01
0.737694,0.13,0.53,0.01
0.727577,0.135,0.53,0.01
0.726038,0.14,0.53,0.01
0.734405,0.145,0.53,0.01
0.753808,0.15,0.53,0.01
0.775808,0.155,0.53,0.01
0.78777,0.16,0.53,0.01
0.786961,0.165,0.53,0.01
0.783054,0.17,0.53,0.01
0.789281,0.175,0.53,0.01
0.803332,0.18,0.53,0.01
0.813767,0.185,0.53,0.01
0.824719,0.19,0.53,0.01
0.838558,0.195,0.53,0.01
0.846153,0.2,0.53,0.01
0.841185,0.205,0.53,0.01
0.827771,0.21,0.53,0.01
0.816281,0.215,0.53,0.01
0.80657,0.22,0.53,0.01
0.793163,0.225,0.53,0.01
0.780531,0.23,0.53,0.01
0.77441,0.235,0.53,0.01
0.766587,0.24,0.53,0.01
0.748997,0.245,0.53,0.01
0.724855,0.25,0.53,0.01
0.692123,0.255,0.53,0.01
0.646253,0.26,0.53,0.01
0.595259,0.265,0.53,0.01
0.540876,0.27,0.53,0.01
0.508017,0.275,0.53,0.01
0.504898,0.28,0.53,0.01
0.499912,0,0.535,0.01
0.504843,0.005,0.535,0.01
0.530466,0.01,0.535,0.01
0.579503,0.015,0.535,0.01
0.62701,0.02,0.535,0.01
0.661721,0.025,0.535,0.01
0.693213,0.03,0.535,0.01
0.726495,0.035,0.535,0.01
0.750855,0.04,0.535,0.01
0.756636,0.045,0.535,0.01
0.757932,0.05,0.535,0.01
0.768051,0.055,0.535,0.01
0.786277,0.06,0.535,0.01
0.803759,0.065,0.535,0.01
0.811458,0.07,0.535,0.01
0.808873,0.075,0.535,0.01
0.805289,0.08,0.535,0.01
0.808467,0.085,0.535,0.01
0.816367,0.09,0.535,0.01
0.822413,0.095,0.535,0.01
0.819839,0.1,0.535,0.01
0.80789,0.105,0.535,0.01
0.792074,0.11,0.535,0.01
0.782264,0.115,0.535,0.01
0.768771,0.12,0.535,0.01
0.744739,0.125,0.535,0.01
0.727398,0.13,0.535,0.01
0.722357,0.135,0.535,0.01
0.725329,0.14,0.535,0.01
0.737039,0.145,0.535,0.01
0.758044,0.15,0.535,0.01
0.778156,0.155,0.535,0.01
0.785716,0.16,0.535,0.01
0.781838,0.165,0.535,0.01
0.778781,0.17,0.535,0.01
0.786873,0.175,0.535,0.01
0.800123,0.18,0.535,0.01
0.811547,0.185,0.535,0.01
0.825888,0.19,0.535,0.01
0.841232,0.195,0.535,0.01
0.847793,0.2,0.535,0.01
0.842094,0.205,0.535,0.01
0.829019,0.21,0.535,0.01
0.816524,0.215,0.535,0.01
0.805036,0.22,0.535,0.01
0.791674,0.225,0.535,0.01
0.782153,0.23,0.535,0.01
0.778901,0.235,0.535,0.01
0.7702,0.24,0.535,0.01
0.751834,0.245,0.535,0.01
0.730085,0.25,0.535,0.01
0.701456,0.255,0.535,0.01
0.654883,0.26,0.535,0.01
0.600131,0.265,0.535,0.01
0.545223,0.27,0.535,0.01
0.512172,0.275,0.535,0.01
0.508608,0.28,0.535,0.01
0.505076,0,0.54,0.01
0.511046,0.005,0.54,0.01
0.538143,0.01,0.54,0.01
0.585858,0.015,0.54,0.01
0.632766,0.02,0.54,0.01
0.666439,0.025,0.54,0.01
0.692264,0.03,0.54,0.01
0.718255,0.035,0.54,0.01
0.742871,0.04,0.54,0.01
0.756115,0.045,0.54,0.01
0.76295,0.05,0.54,0.01
0.772325,0.055,0.54,0.01
0.78616,0.06,0.54,0.01
0.802664,0.065,0.54,0.01
0.811211,0.07,0.54,0.01
0.808992,0.075,0.54,0.01
0.803697,0.08,0.54,0.01
0.800858,0.085,0.54,0.01
0.801568,0.09,0.54,0.01
0.805293,0.095,0.54,0.01
0.804898,0.1,0.54,0.01
0.793052,0.105,0.54,0.01
0.773872,0.11,0.54,0.01
0.761726,0.115,0.54,0.01
0.749606,0.12,0.54,0.01
0.730308,0.125,0.54,0.01
0.718272,0.13,0.54,0.01
0.719681,0.135,0.54,0.01
0.729519,0.14,0.54,0.01
0.743127,0.145,0.54,0.01
0.761809,0.15,0.54,0.01
0.778955,0.155,0.54,0.01
0.783878,0.16,0.54,0.01
0.779227,0.165,0.54,0.01
0.778643,0.17,0.54,0.01
0.788026,0.175,0.54,0.01
0.799674,0.18,0.54,0.01
0.811881,0.185,0.54,0.01
0.829,0.19,0.54,0.01
0.844938,0.195,0.54,0.01
0.849779,0.2,0.54,0.01
0.844017,0.205,0.54,0.01
0.831525,0.21,0.54,0.01
0.816379,0.215,0.54,0.01
0.801199,0.22,0.54,0.01
0.788351,0.225,0.54,0.01
0.782901,0.23,0.54,0.01
0.781222,0.235,0.54,0.01
0.772071,0.24,0.54,0.01
0.755187,0.245,0.54,0.01
0.738335,0.25,0.54,0.01
0.713405,0.255,0.54,0.01
0.664482,0.26,0.54,0.01
0.608277,0.265,0.54,0.01
0.55432,0.27,0.54,0.01
0.520646,0.275,0.54,0.01
0.516593,0.28,0.54,0.01
0.513408,0,0.545,0.01
0.520003,0.005,0.545,0.01
0.549447,0.01,0.545,0.01
0.596804,0.015,0.545,0.01
0.643443,0.02,0.545,0.01
0.676247,0.025,0.545,0.01
0.695363,0.03,0.545,0.01
0.711418,0.035,0.545,0.01
0.732608,0.04,0.545,0.01
0.751344,0.045,0.545,0.01
0.763719,0.05,0.545,0.01
0.777636,0.055,0.545,0.01
0.791,0.06,0.545,0.01
0.804035,0.065,0.545,0.01
0.812157,0.07,0.545,0.01
0.812124,0.075,0.545,0.01
0.808079,0.08,0.545,0.01
0.801837,0.085,0.545,0.01
0.794084,0.09,0.545,0.01
0.789435,0.095,0.545,0.01
0.7869,0.1,0.545,0.01
0.775392,0.105,0.545,0.01
0.75559,0.11,0.545,0.01
0.743266,0.115,0.545,0.01
0.733278,0.12,0.545,0.01
0.721538,0.125,0.545,0.01
0.717433,0.13,0.545,0.01
0.724005,0.135,0.545,0.01
0.737378,0.14,0.545,0.01
0.748936,0.145,0.545,0.01
0.762198,0.15,0.545,0.01
0.777665,0.155,0.545,0.01
0.784041,0.16,0.545,0.01
0.781829,0.165,0.545,0.01
0.78402,0.17,0.545,0.01
0.793222,0.175,0.545,0.01
0.803038,0.18,0.545,0.01
0.815809,0.185,0.545,0.01
0.834894,0.19,0.545,0.01
0.849877,0.195,0.545,0.01
0.852582,0.2,0.545,0.01
0.846879,0.205,0.545,0.01
0.833685,0.21,0.545,0.01
0.814734,0.215,0.545,0.01
0.796733,0.22,0.545,0.01
0.785822,0.225,0.545,0.01
0.783477,0.23,0.545,0.01
0.782185,0.235,0.545,0.01
0.773765,0.24,0.545,0.01
0.760142,0.245,0.545,0.01
0.748587,0.25,0.545,0.01
0.72553,0.255,0.545,0.01
0.674319,0.26,0.545,0.01
0.617581,0.265,0.545,0.01
0.562311,0.27,0.545,0.01
0.527099,0.275,0.545,0.01
0.523129,0.28,0.545,0.01
0.518902,0,0.55,0.01
0.525392,0.005,0.55,0.01
0.557517,0.01,0.55,0.01
0.607645,0.015,0.55,0.01
0.656305,0.02,0.55,0.01
0.689886,0.025,0.55,0.01
0.704353,0.03,0.55,0.01
0.710701,0.035,0.55,0.01
0.72383,0.04,0.55,0.01
0.745331,0.045,0.55,0.01
0.764023,0.05,0.55,0.01
0.782495,0.055,0.55,0.01
0.797246,0.06,0.55,0.01
0.806389,0.065,0.55,0.01
0.812011,0.07,0.55,0.01
0.814273,0.075,0.55,0.01
0.812833,0.08,0.55,0.01
0.806204,0.085,0.55,0.01
0.794126,0.09,0.55,0.01
0.780596,0.095,0.55,0.01
0.771117,0.1,0.55,0.01
0.758704,0.105,0.55,0.01
0.741089,0.11,0.55,0.01
0.731627,0.115,0.55,0.01
0.7253,0.12,0.55,0.01
0.721799,0.125,0.55,0.01
0.727168,0.13,0.55,0.01
0.73715,0.135,0.55,0.01
0.749494,0.14,0.55,0.01
0.757626,0.145,0.55,0.01
0.7657,0.15,0.55,0.01
0.779922,0.155,0.55,0.01
0.790463,0.16,0.55,0.01
0.792407,0.165,0.55,0.01
0.795673,0.17,0.55,0.01
0.80304,0.175,0.55,0.01
0.81075,0.18,0.55,0.01
0.823372,0.185,0.55,0.01
0.841859,0.19,0.55,0.01
0.854179,0.195,0.55,0.01
0.855232,0.2,0.55,0.01
0.848424,0.205,0.55,0.01
0.833482,0.21,0.55,0.01
0.811971,0.215,0.55,0.01
0.793128,0.22,0.55,0.01
0.784726,0.225,0.55,0.01
0.784299,0.23,0.55,0.01
0.784015,0.235,0.55,0.01
0.777293,0.24,0.55,0.01
0.766857,0.245,0.55,0.01
0.757829,0.25,0.55,0.01
0.732247,0.255,0.55,0.01
0.679422,0.26,0.55,0.01
0.623988,0.265,0.55,0.01
0.566408,0.27,0.55,0.01
0.529408,0.275,0.55,0.01
0.525943,0.28,0.55,0.01
0.520223,0,0.555,0.01
0.526101,0.005,0.555,0.01
0.560208,0.01,0.555,0.01
0.613726,0.015,0.555,0.01
0.665274,0.02,0.555,0.01
0.70187,0.025,0.555,0.01
0.716839,0.03,0.555,0.01
0.71845,0.035,0.555,0.01
0.722279,0.04,0.555,0.01
0.741542,0.045,0.555,0.01
0.764696,0.05,0.555,0.01
0.786434,0.055,0.555,0.01
0.80251,0.06,0.555,0.01
0.808257,0.065,0.555,0.01
0.809793,0.07,0.555,0.01
0.81262,0.075,0.555,0.01
0.813685,0.08,0.555,0.01
0.809124,0.085,0.555,0.01
0.797868,0.09,0.555,0.01
0.780086,0.095,0.555,0.01
0.762763,0.1,0.555,0.01
0.747428,0.105,0.555,0.01
0.734051,0.11,0.555,0.01
0.730101,0.115,0.555,0.01
0.728522,0.12,0.555,0.01
0.731211,0.125,0.555,0.01
0.743751,0.13,0.555,0.01
0.75677,0.135,0.555,0.01
0.766721,0.14,0.555,0.01
0.771562,0.145,0.555,0.01
0.776498,0.15,0.555,0.01
0.790023,0.155,0.555,0.01
0.803634,0.16,0.555,0.01
0.807979,0.165,0.555,0.01
0.810813,0.17,0.555,0.01
0.815806,0.175,0.555,0.01
0.82133,0.18,0.555,0.01
0.831989,0.185,0.555,0.01
0.846267,0.19,0.555,0.01
0.855469,0.195,0.555,0.01
0.855776,0.2,0.555,0.01
0.847065,0.205,0.555,0.01
0.830626,0.21,0.555,0.01
0.80851,0.215,0.555,0.01
0.790673,0.22,0.555,0.01
0.785822,0.225,0.555,0.01
0.787401,0.23,0.555,0.01
0.788245,0.235,0.555,0.01
0.783374,0.24,0.555,0.01
0.774654,0.245,0.555,0.01
0.763639,0.25,0.555,0.01
0.731897,0.255,0.555,0.01
0.679981,0.26,0.555,0.01
0.628962,0.265,0.555,0.01
0.569206,0.27,0.555,0.01
0.530099,0.275,0.555,0.01
0.527034,0.28,0.555,0.01
0.519697,0,0.56,0.01
0.524452,0.005,0.56,0.01
0.559628,0.01,0.56,0.01
0.616278,0.015,0.56,0.01
0.669495,0.02,0.56,0.01
0.709163,0.025,0.56,0.01
0.728779,0.03,0.56,0.01
0.73161,0.035,0.56,0.01
0.730723,0.04,0.56,0.01
0.744446,0.045,0.56,0.01
0.764971,0.05,0.56,0.01
0.786634,0.055,0.56,0.01
0.804646,0.06,0.56,0.01
0.809957,0.065,0.56,0.01
0.80821,0.07,0.56,0.01
0.809911,0.075,0.56,0.01
0.812697,0.08,0.56,0.01
0.810768,0.085,0.56,0.01
0.801942,0.09,0.56,0.01
0.784575,0.095,0.56,0.01
0.763868,0.1,0.56,0.01
0.746476,0.105,0.56,0.01
0.738071,0.11,0.56,0.01
0.740616,0.115,0.56,0.01
0.74209,0.12,0.56,0.01
0.746389,0.125,0.56,0.01
0.761184,0.13,0.56,0.01
0.77545,0.135,0.56,0.01
0.783539,0.14,0.56,0.01
0.787036,0.145,0.56,0.01
0.791838,0.15,0.56,0.01
0.80372,0.155,0.56,0.01
0.815669,0.16,0.56,0.01
0.820245,0.165,0.56,0.01
0.822962,0.17,0.56,0.01
0.826165,0.175,0.56,0.01
0.829806,0.18,0.56,0.01
0.836641,0.185,0.56,0.01
0.845643,0.19,0.56,0.01
0.852961,0.195,0.56,0.01
0.85321,0.2,0.56,0.01
0.842579,0.205,0.56,0.01
0.824269,0.21,0.56,0.01
0.80386,0.215,0.56,0.01
0.79121,0.22,0.56,0.01
0.790659,0.225,0.56,0.01
0.79337,0.23,0.56,0.01
0.794664,0.235,0.56,0.01
0.790702,0.24,0.56,0.01
0.780834,0.245,0.56,0.01
0.764152,0.25,0.56,0.01
0.727264,0.255,0.56,0.01
0.680545,0.26,0.56,0.01
0.634699,0.265,0.56,0.01
0.571705,0.27,0.56,0.01
0.530385,0.275,0.56,0.01
0.527333,0.28,0.56,0.01
0.518486,0,0.565,0.01
0.521774,0.005,0.565,0.01
0.556367,0.01,0.565,0.01
0.615474,0.015,0.565,0.01
0.66987,0.02,0.565,0.01
0.711548,0.025,0.565,0.01
0.736065,0.03,0.565,0.01
0.74272,0.035,0.565,0.01
0.744465,0.04,0.565,0.01
0.755636,0.045,0.565,0.01
0.769448,0.05,0.565,0.01
0.785955,0.055,0.565,0.01
0.802056,0.06,0.565,0.01
0.808519,0.065,0.565,0.01
0.807558,0.07,0.565,0.01
0.808781,0.075,0.565,0.01
0.812156,0.08,0.565,0.01
0.812937,0.085,0.565,0.01
0.807671,0.09,0.565,0.01
0.794019,0.095,0.565,0.01
0.775093,0.1,0.565,0.01
0.758791,0.105,0.565,0.01
0.755533,0.11,0.565,0.01
0.763693,0.115,0.565,0.01
0.765446,0.12,0.565,0.01
0.766341,0.125,0.565,0.01
0.776987,0.13,0.565,0.01
0.788918,0.135,0.565,0.01
0.796526,0.14,0.565,0.01
0.800354,0.145,0.565,0.01
0.804814,0.15,0.565,0.01
0.813023,0.155,0.565,0.01
0.820979,0.16,0.565,0.01
0.82483,0.165,0.565,0.01
0.827753,0.17,0.565,0.01
0.830606,0.175,0.565,0.01
0.832574,0.18,0.565,0.01
0.835134,0.185,0.565,0.01
0.8404,0.19,0.565,0.01
0.846942,0.195,0.565,0.01
0.846637,0.2,0.565,0.01
0.834156,0.205,0.565,0.01
0.814968,0.21,0.565,0.01
0.799168,0.215,0.565,0.01
0.794842,0.22,0.565,0.01
0.798217,0.225,0.565,0.01
0.800757,0.23,0.565,0.01
0.80146,0.235,0.565,0.01
0.796603,0.24,0.565,0.01
0.782777,0.245,0.565,0.01
0.759875,0.25,0.565,0.01
0.723151,0.255,0.565,0.01
0.683998,0.26,0.565,0.01
0.640228,0.265,0.565,0.01
0.573423,0.27,0.565,0.01
0.530449,0.275,0.565,0.01
0.526985,0.28,0.565,0.01
0.517065,0,0.57,0.01
0.518938,0.005,0.57,0.01
0.551125,0.01,0.57,0.01
0.61082,0.015,0.57,0.01
0.666514,0.02,0.57,0.01
0.708615,0.025,0.57,0.01
0.735724,0.03,0.57,0.01
0.747621,0.035,0.57,0.01
0.757042,0.04,0.57,0.01
0.772004,0.045,0.57,0.01
0.781389,0.05,0.57,0.01
0.789796,0.055,0.57,0.01
0.799259,0.06,0.57,0.01
0.80408,0.065,0.57,0.01
0.80528,0.07,0.57,0.01
0.807344,0.075,0.57,0.01
0.810847,0.08,0.57,0.01
0.814633,0.085,0.57,0.01
0.814985,0.09,0.57,0.01
0.808347,0.095,0.57,0.01
0.795918,0.1,0.57,0.01
0.784767,0.105,0.57,0.01
0.786419,0.11,0.57,0.01
0.795858,0.115,0.57,0.01
0.794296,0.12,0.57,0.01
0.788475,0.125,0.57,0.01
0.790815,0.13,0.57,0.01
0.798323,0.135,0.57,0.01
0.80535,0.14,0.57,0.01
0.808964,0.145,0.57,0.01
0.811133,0.15,0.57,0.01
0.815616,0.155,0.57,0.01
0.821335,0.16,0.57,0.01
0.824584,0.165,0.57,0.01
0.827227,0.17,0.57,0.01
0.829557,0.175,0.57,0.01
0.829407,0.18,0.57,0.01
0.828521,0.185,0.57,0.01
0.831495,0.19,0.57,0.01
0.836851,0.195,0.57,0.01
0.835166,0.2,0.57,0.01
0.822581,0.205,0.57,0.01
0.806089,0.21,0.57,0.01
0.797117,0.215,0.57,0.01
0.800614,0.22,0.57,0.01
0.807103,0.225,0.57,0.01
0.807845,0.23,0.57,0.01
0.806219,0.235,0.57,0.01
0.79952,0.24,0.57,0.01
0.780816,0.245,0.57,0.01
0.754717,0.25,0.57,0.01
0.723123,0.255,0.57,0.01
0.689165,0.26,0.57,0.01
0.643666,0.265,0.57,0.01
0.574401,0.27,0.57,0.01
0.530354,0.275,0.57,0.01
0.52616,0.28,0.57,0.01
0.515798,0,0.575,0.01
0.516983,0.005,0.575,0.01
0.546379,0.01,0.575,0.01
0.604388,0.015,0.575,0.01
0.661174,0.02,0.575,0.01
0.702389,0.025,0.575,0.01
0.729829,0.03,0.575,0.01
0.749501,0.035,0.575,0.01
0.766749,0.04,0.575,0.01
0.785422,0.045,0.575,0.01
0.795721,0.05,0.575,0.01
0.800226,0.055,0.575,0.01
0.802142,0.06,0.575,0.01
0.80181,0.065,0.575,0.01
0.802939,0.07,0.575,0.01
0.804972,0.075,0.575,0.01
0.807442,0.08,0.575,0.01
0.812908,0.085,0.575,0.01
0.819755,0.09,0.575,0.01
0.822987,0.095,0.575,0.01
0.820838,0.1,0.575,0.01
0.8167,0.105,0.575,0.01
0.81964,0.11,0.575,0.01
0.825289,0.115,0.575,0.01
0.818208,0.12,0.575,0.01
0.80627,0.125,0.575,0.01
0.80212,0.13,0.575,0.01
0.803766,0.135,0.575,0.01
0.807019,0.14,0.575,0.01
0.810076,0.145,0.575,0.01
0.812018,0.15,0.575,0.01
0.814882,0.155,0.575,0.01
0.819871,0.16,0.575,0.01
0.823606,0.165,0.575,0.01
0.825861,0.17,0.575,0.01
0.825775,0.175,0.575,0.01
0.821723,0.18,0.575,0.01
0.817482,0.185,0.575,0.01
0.818745,0.19,0.575,0.01
0.822756,0.195,0.575,0.01
0.820595,0.2,0.575,0.01
0.810847,0.205,0.575,0.01
0.800271,0.21,0.575,0.01
0.7992,0.215,0.575,0.01
0.808613,0.22,0.575,0.01
0.815704,0.225,0.575,0.01
0.813161,0.23,0.575,0.01
0.809035,0.235,0.575,0.01
0.799995,0.24,0.575,0.01
0.777705,0.245,0.575,0.01
0.753383,0.25,0.575,0.01
0.728078,0.255,0.575,0.01
0.694861,0.26,0.575,0.01
0.645607,0.265,0.575,0.01
0.574683,0.27,0.575,0.01
0.529633,0.275,0.575,0.01
0.524726,0.28,0.575,0.01
0.514739,0,0.58,0.01
0.516079,0.005,0.58,0.01
0.544222,0.01,0.58,0.01
0.600314,0.015,0.58,0.01
0.658173,0.02,0.58,0.01
0.698604,0.025,0.58,0.01
0.724933,0.03,0.58,0.01
0.751132,0.035,0.58,0.01
0.772588,0.04,0.58,0.01
0.790847,0.045,0.58,0.01
0.804571,0.05,0.58,0.01
0.812286,0.055,0.58,0.01
0.811279,0.06,0.58,0.01
0.804164,0.065,0.58,0.01
0.802286,0.07,0.58,0.01
0.803802,0.075,0.58,0.01
0.803673,0.08,0.58,0.01
0.809202,0.085,0.58,0.01
0.82215,0.09,0.58,0.01
0.834309,0.095,0.58,0.01
0.839761,0.1,0.58,0.01
0.838746,0.105,0.58,0.01
0.839767,0.11,0.58,0.01
0.842301,0.115,0.58,0.01
0.832274,0.12,0.58,0.01
0.817512,0.125,0.58,0.01
0.810783,0.13,0.58,0.01
0.807285,0.135,0.58,0.01
0.805043,0.14,0.58,0.01
0.806916,0.145,0.58,0.01
0.810613,0.15,0.58,0.01
0.813943,0.155,0.58,0.01
0.818281,0.16,0.58,0.01
0.822246,0.165,0.58,0.01
